1524670200,143.11,143.33,143.17,143.15,8983
1524670500,143.06,143.21,143.18,143.15,7725
1524670800,143.2,143.48,143.23,143.28,9072
1524671100,143.06,143.26,143.26,143.16,9851
1524671400,143.1,143.25,143.16,143.23,5614
1524671700,143.01,143.27,143.27,143.01,19804
1524672000,143.0,143.14,143.02,143.01,14207
1524672300,142.93,143.09,143.04,143.02,17041
1524672600,142.96,143.18,143.02,143.07,11397
1524672900,143.14,143.25,143.14,143.16,7639
1524673200,143.02,143.22,143.22,143.02,8756
1524673500,143.07,143.35,143.11,143.33,3783
1524673800,143.15,143.37,143.33,143.21,5663
1524674100,143.13,143.3,143.21,143.25,12225
1524674400,143.12,143.27,143.27,143.16,2110
1524674700,143.1,143.3,143.15,143.16,10335
1524675000,143.2,143.33,143.23,143.33,3665
1524675300,143.11,143.33,143.29,143.2,7178
1524675600,143.11,143.27,143.21,143.18,5951
1524675900,143.08,143.18,143.18,143.11,1600
1524676200,143.01,143.11,143.1,143.06,21577
1524676500,142.96,143.1,143.01,143.03,8573
1524676800,142.87,143.03,143.03,142.9,17427
1524677100,142.51,142.95,142.91,142.55,44617
1524677400,142.5,142.63,142.53,142.54,12883
1524677700,142.52,142.63,142.53,142.56,4175
1524678000,142.56,142.7,142.6,142.58,20508
1524678300,142.46,142.63,142.56,142.63,17553
1524678600,142.55,142.8,142.63,142.55,5957
1524678900,142.45,142.59,142.55,142.46,7741
1524679200,142.38,142.51,142.46,142.43,16349
1524679500,142.39,142.49,142.44,142.41,4482
1524679800,142.4,142.48,142.48,142.43,6900
1524680100,142.3,142.43,142.41,142.3,19000
1524680400,142.3,142.51,142.31,142.51,36611
1524680700,142.31,142.62,142.51,142.55,31318
1524681000,142.3,142.55,142.5,142.41,24195
1524681300,142.14,142.46,142.46,142.26,46049
1524681600,142.13,142.4,142.22,142.14,12344
1524681900,142.1,142.28,142.23,142.2,23612
1524682200,142.1,142.3,142.2,142.29,11588
1524682500,142.17,142.3,142.28,142.19,3268
1524682800,142.17,142.47,142.19,142.36,16684
1524683100,142.3,142.5,142.3,142.41,11661
1524683400,142.19,142.51,142.41,142.29,17259
1524683700,142.2,142.42,142.29,142.39,5569
1524684000,142.34,142.49,142.37,142.4,13638
1524684300,142.35,142.46,142.4,142.39,3692
1524684600,142.21,142.4,142.4,142.22,11728
1524684900,142.22,142.45,142.28,142.45,16696
1524685200,142.41,142.49,142.41,142.46,1588
1524685500,142.38,142.48,142.47,142.42,1827
1524685800,142.41,142.49,142.41,142.49,2711
1524686100,142.37,142.49,142.49,142.42,5441
1524686400,142.31,142.45,142.42,142.33,13787
1524686700,142.31,142.45,142.34,142.41,3084
1524687000,142.43,142.8,142.45,142.8,16110
1524687300,142.72,143.03,142.75,143.03,26351
1524687600,142.7,143.1,143.04,142.7,16875
1524687900,142.58,142.75,142.7,142.65,13062
1524688200,142.39,142.68,142.65,142.47,11158
1524688500,142.4,142.73,142.4,142.73,11636
1524688800,142.53,142.84,142.71,142.84,5250
1524689100,142.75,143.0,142.8,142.75,7400
1524689400,142.75,142.91,142.75,142.8,11908
1524689700,142.8,142.88,142.8,142.8,10591
1524690000,142.76,142.94,142.8,142.77,10534
1524690300,142.73,142.84,142.83,142.82,1870
1524690600,142.7,142.81,142.75,142.79,3107
1524690900,142.48,142.8,142.73,142.5,11037
1524691200,142.55,142.87,142.61,142.87,7659
1524691500,142.74,142.92,142.8,142.77,3701
1524691800,142.76,142.82,142.82,142.81,241
1524692100,142.74,142.82,142.81,142.74,2284
1524692400,142.71,142.81,142.81,142.75,9760
1524692700,142.67,142.8,142.75,142.7,3602
1524693000,142.65,142.83,142.7,142.69,9320
1524693300,142.68,142.85,142.69,142.72,7329
1524693600,142.73,142.88,142.82,142.81,6897
1524693900,142.8,142.86,142.8,142.86,32
1524694200,142.69,142.93,142.8,142.89,9203
1524694500,142.47,142.8,142.8,142.47,19925
1524694800,142.45,142.7,142.47,142.55,20259
1524695100,142.46,142.68,142.47,142.55,9046
1524695400,142.3,142.58,142.55,142.32,10820
1524695700,142.3,142.42,142.41,142.35,1726
1524696000,142.28,142.47,142.35,142.47,3722
1524696300,142.41,142.58,142.47,142.51,9679
1524696600,142.21,142.47,142.47,142.3,13832
1524696900,142.26,142.43,142.35,142.26,2047
1524697200,142.21,142.43,142.22,142.43,4861
1524697500,142.32,142.43,142.43,142.32,648
1524697800,142.26,142.44,142.31,142.33,9514
1524698100,142.25,142.38,142.3,142.3,3654
1524698400,142.23,142.37,142.33,142.23,30017
1524698700,142.16,142.32,142.28,142.16,14504
1524699000,142.1,142.24,142.16,142.16,14849
1524699300,142.16,142.34,142.16,142.2,9820
1524699600,142.15,142.28,142.26,142.21,1733
1524699900,142.21,142.47,142.22,142.37,8449
1524700200,142.2,142.41,142.38,142.31,8868
1524700500,142.2,142.36,142.29,142.29,8729
1524725700,142.65,142.69,142.67,142.65,1316
1524726000,142.59,142.71,142.63,142.69,6159
1524726300,142.68,142.71,142.7,142.68,4943
1524726600,142.54,142.68,142.68,142.54,7468
1524726900,142.59,142.68,142.66,142.6,7065
1524727800,142.7,142.7,142.7,142.7,64390
1524728100,142.7,142.7,142.7,142.7,1128
1524750900,143.07,143.07,143.07,143.07,4168
1524751200,142.6,143.02,143.01,142.78,27229
1524751500,142.73,142.9,142.75,142.88,6053
1524751800,142.88,143.28,142.89,143.26,18336
1524752100,143.09,143.43,143.26,143.22,27418
1524752400,143.26,143.55,143.26,143.39,37282
1524752700,143.38,143.55,143.39,143.42,11522
1524753000,143.39,143.49,143.45,143.46,6656
1524753300,143.42,143.54,143.48,143.44,6749
1524753600,143.39,143.5,143.43,143.47,5186
1524753900,143.4,143.7,143.47,143.68,18198
1524754200,143.63,143.92,143.7,143.82,22860
1524754500,143.81,143.89,143.88,143.87,4012
1524754800,143.7,143.91,143.82,143.85,15440
1524755100,143.68,143.91,143.82,143.75,9746
1524755400,143.62,143.94,143.68,143.94,22320
1524755700,143.76,143.95,143.88,143.92,6924
1524756000,143.67,143.95,143.92,143.81,5658
1524756300,143.5,143.81,143.76,143.5,12107
1524756600,143.35,143.62,143.53,143.54,8605
1524756900,143.58,143.83,143.58,143.83,7712
1524757200,143.64,143.86,143.82,143.84,5863
1524757500,143.66,143.87,143.82,143.76,7477
1524757800,143.54,143.78,143.71,143.75,8412
1524758100,143.7,143.9,143.75,143.89,6684
1524758400,143.81,143.97,143.81,143.91,9263
1524758700,143.81,143.95,143.88,143.93,4138
1524759000,143.89,143.96,143.93,143.95,6206
1524759300,143.89,143.95,143.93,143.91,2703
1524759600,143.79,143.95,143.9,143.87,13435
1524759900,143.7,143.93,143.8,143.85,26970
1524760200,143.67,143.84,143.83,143.8,11771
1524760500,143.8,143.99,143.82,143.98,29470
1524760800,143.98,144.39,143.99,144.33,69208
1524761100,144.05,144.34,144.33,144.18,11022
1524761400,144.17,144.5,144.18,144.5,60863
1524761700,144.42,144.5,144.5,144.46,12277
1524762000,144.46,144.6,144.49,144.6,23711
1524762300,144.39,144.6,144.58,144.55,16005
1524762600,144.45,144.65,144.58,144.5,26757
1524762900,144.5,144.7,144.5,144.65,13875
1524763200,144.58,144.7,144.6,144.58,5552
1524763500,144.41,144.57,144.55,144.55,7533
1524763800,144.55,144.65,144.55,144.63,3751
1524764100,144.31,144.64,144.62,144.42,5713
1524764400,144.36,144.48,144.41,144.43,9283
1524764700,144.39,144.5,144.41,144.48,3805
1524765000,144.4,144.47,144.41,144.4,3423
1524765300,144.38,144.45,144.4,144.39,3681
1524765600,144.37,144.45,144.41,144.45,6498
1524765900,144.37,144.45,144.45,144.41,3153
1524766200,144.0,144.37,144.37,144.07,24139
1524766500,144.13,144.2,144.14,144.16,2296
1524766800,144.13,144.22,144.13,144.21,1629
1524767100,144.06,144.25,144.2,144.12,7287
1524767400,144.12,144.24,144.17,144.24,1358
1524767700,144.03,144.2,144.2,144.07,4795
1524768000,144.07,144.26,144.12,144.23,5489
1524768300,144.05,144.26,144.17,144.12,3815
1524768600,144.1,144.3,144.18,144.3,10396
1524768900,143.72,144.35,144.3,143.86,28073
1524769200,143.55,144.03,143.84,143.76,27045
1524769500,143.55,143.81,143.77,143.72,8458
1524769800,143.7,143.8,143.73,143.74,1980
1524770100,143.66,143.88,143.71,143.88,9310
1524770400,143.74,143.88,143.88,143.84,5148
1524770700,143.84,143.97,143.84,143.86,1743
1524771000,143.85,144.02,143.95,143.92,4626
1524771300,143.8,143.92,143.92,143.87,1090
1524771600,143.73,143.91,143.87,143.86,3689
1524771900,143.81,144.0,143.86,143.92,3219
1524772200,143.87,143.97,143.94,143.87,2398
1524772500,143.87,143.97,143.88,143.92,1066
1524772800,143.85,144.14,143.85,144.13,5551
1524773100,144.04,144.5,144.13,144.44,26256
1524773400,144.36,144.49,144.37,144.39,4938
1524773700,144.28,144.4,144.33,144.31,1878
1524774000,144.27,144.35,144.35,144.3,1567
1524774300,144.27,144.44,144.3,144.28,15373
1524774600,144.27,144.42,144.27,144.35,2682
1524774900,144.35,144.42,144.35,144.42,8972
1524775200,144.36,144.45,144.42,144.38,5638
1524775500,144.34,144.44,144.38,144.34,3682
1524775800,144.16,144.37,144.37,144.32,6413
1524776100,144.35,144.44,144.39,144.36,2487
1524776400,144.37,144.46,144.39,144.37,4259
1524776700,144.28,144.39,144.37,144.39,1790
1524777000,144.3,144.33,144.3,144.3,1978
1524777300,144.3,144.44,144.33,144.44,4282
1524777600,144.43,144.85,144.44,144.85,42714
1524777900,144.78,144.88,144.85,144.87,8488
1524778200,144.75,144.89,144.87,144.75,10312
1524778500,144.75,145.15,144.75,144.96,66894
1524778800,144.75,145.0,144.96,144.9,15372
1524779100,144.82,144.96,144.86,144.95,3629
1524779400,144.81,144.96,144.88,144.93,3212
1524779700,144.86,145.13,144.86,145.13,7083
1524780000,144.9,145.14,145.13,145.0,26518
1524780300,144.92,145.0,145.0,144.96,7271
1524780600,144.94,145.45,144.94,145.26,70850
1524780900,145.28,145.47,145.3,145.41,17335
1524781200,145.3,145.74,145.41,145.66,48799
1524781500,145.33,145.75,145.66,145.34,10749
1524781800,145.21,145.46,145.36,145.3,7026
1524782100,145.3,145.43,145.31,145.4,2021
1524782400,145.35,145.47,145.4,145.42,7966
1524782700,145.33,145.45,145.42,145.45,6128
1524783000,145.4,145.5,145.4,145.4,5040
1524783300,144.94,145.4,145.39,144.95,37164
1524783600,144.95,145.31,144.99,145.28,25299
1524783900,145.08,145.3,145.23,145.17,2003
1524784200,145.07,145.19,145.14,145.1,2954
1524784500,145.1,145.3,145.12,145.19,5478
1524784800,145.23,145.39,145.23,145.33,6060
1524785100,145.25,145.39,145.33,145.38,4135
1524785400,145.18,145.38,145.38,145.18,2888
1524785700,145.11,145.21,145.18,145.11,1872
1524786000,145.05,145.23,145.11,145.2,9047
1524786300,145.17,145.23,145.18,145.18,4361
1524786600,145.02,145.23,145.23,145.08,3985
1524786900,145.0,145.18,145.08,145.16,10358
1524812100,145.29,145.4,145.39,145.36,8177
1524812400,145.32,145.43,145.35,145.4,9093
1524812700,145.34,145.4,145.4,145.35,16021
1524813000,145.32,145.37,145.36,145.32,13188
1524813300,145.29,145.43,145.38,145.42,11564
1524814200,145.48,145.48,145.48,145.48,69547
1524814500,145.48,145.48,145.48,145.48,3503
1524837300,146.0,146.0,146.0,146.0,4589
1524837600,145.61,146.0,145.81,145.75,45444
1524837900,145.61,145.88,145.75,145.64,10385
1524838200,145.53,145.67,145.61,145.55,18956
1524838500,145.15,145.6,145.55,145.3,19540
1524838800,145.16,145.4,145.38,145.27,8112
1524839100,145.02,145.4,145.28,145.12,10759
1524839400,145.08,145.25,145.13,145.18,5886
1524839700,144.96,145.2,145.18,145.0,10359
1524840000,144.98,145.39,145.0,145.35,15941
1524840300,145.31,145.5,145.38,145.45,30398
1524840600,145.42,145.5,145.49,145.5,17035
1524840900,145.45,145.6,145.5,145.54,17367
1524841200,145.4,145.58,145.56,145.56,9054
1524841500,145.46,145.58,145.57,145.46,1423
1524841800,145.45,145.48,145.45,145.48,4152
1524842100,145.45,145.57,145.45,145.56,5968
1524842400,145.4,145.59,145.56,145.41,8471
1524842700,145.4,145.46,145.42,145.4,3240
1524843000,145.41,145.56,145.41,145.5,3028
1524843300,145.46,145.69,145.49,145.46,16531
1524843600,145.4,145.5,145.42,145.5,3068
1524843900,145.4,145.48,145.48,145.42,4810
1524844200,145.4,145.49,145.44,145.4,4379
1524844500,145.19,145.4,145.4,145.2,5680
1524844800,144.8,145.32,145.2,144.86,31549
1524845100,144.88,145.14,144.89,145.05,3654
1524845400,145.03,145.21,145.05,145.21,4565
1524845700,145.1,145.23,145.22,145.21,9448
1524846000,145.12,145.35,145.14,145.35,3356
1524846300,145.3,145.4,145.37,145.33,3464
1524846600,145.31,145.5,145.31,145.42,7296
1524846900,145.35,145.46,145.45,145.42,3320
1524847200,145.38,145.42,145.42,145.42,606
1524847500,145.3,145.5,145.39,145.3,12376
1524847800,145.2,145.3,145.3,145.25,1528
1524848100,145.16,145.45,145.17,145.45,3471
1524848400,145.16,145.5,145.45,145.2,7953
1524848700,145.21,145.31,145.21,145.25,846
1524849000,145.01,145.3,145.3,145.02,5298
1524849300,145.0,145.1,145.02,145.09,2517
1524849600,145.05,145.21,145.05,145.14,1723
1524849900,145.14,145.24,145.14,145.23,885
1524850200,145.24,145.31,145.24,145.26,1490
1524850500,145.17,145.31,145.31,145.3,1611
1524850800,145.27,145.41,145.31,145.27,2517
1524851100,145.16,145.33,145.27,145.25,3259
1524851400,145.11,145.25,145.25,145.11,742
1524851700,145.05,145.11,145.11,145.07,1563
1524852000,145.05,145.14,145.05,145.1,1202
1524852300,144.44,145.09,145.06,144.5,41708
1524852600,144.46,144.73,144.47,144.64,15165
1524852900,144.59,144.67,144.64,144.67,4261
1524853200,144.54,144.67,144.67,144.65,4702
1524853500,144.58,144.67,144.65,144.61,2998
1524853800,144.62,144.8,144.65,144.64,7196
1524854100,144.63,144.68,144.64,144.66,1991
1524854400,144.53,144.7,144.69,144.66,11032
1524854700,144.53,144.69,144.6,144.55,10274
1524855000,144.46,144.62,144.59,144.53,11917
1524855300,144.46,144.52,144.46,144.5,6053
1524855600,144.47,144.53,144.5,144.53,1029
1524855900,144.53,144.65,144.53,144.65,3774
1524856200,144.61,144.65,144.64,144.63,259
1524856500,144.6,144.65,144.63,144.61,1031
1524856800,144.48,144.65,144.65,144.49,3175
1524857100,144.3,144.49,144.48,144.39,17780
1524857400,144.33,144.4,144.4,144.38,1213
1524857700,144.31,144.4,144.37,144.4,2429
1524858000,144.39,144.48,144.39,144.42,1960
1524858300,144.45,144.5,144.48,144.5,8057
1524858600,144.45,144.5,144.45,144.5,2559
1524858900,144.47,144.5,144.49,144.48,3676
1524859200,144.43,144.5,144.49,144.47,3209
1524859500,144.4,144.47,144.47,144.4,567
1524859800,144.41,144.47,144.43,144.41,946
1524860100,144.44,144.5,144.47,144.5,19054
1524860400,144.5,144.72,144.5,144.63,10663
1524860700,144.66,144.73,144.7,144.7,3921
1524861000,144.69,144.74,144.7,144.72,1118
1524861300,144.62,144.74,144.72,144.62,2333
1524861600,144.6,144.67,144.67,144.62,1016
1524861900,144.6,144.66,144.65,144.66,1007
1524862200,144.66,144.73,144.66,144.73,852
1524862500,144.61,144.73,144.72,144.68,747
1524862800,144.65,144.73,144.7,144.72,3012
1524863100,144.61,144.71,144.68,144.62,1120
1524863400,144.58,144.65,144.62,144.65,3770
1524863700,144.46,144.67,144.67,144.5,1772
1524864000,144.53,144.74,144.55,144.57,6807
1524864300,144.52,144.64,144.62,144.53,1009
1524864600,144.55,144.68,144.56,144.68,2907
1524864900,144.65,144.76,144.68,144.74,2347
1524865200,144.53,144.77,144.74,144.68,9393
1524865500,144.62,144.79,144.63,144.72,9672
1524865800,144.65,144.8,144.71,144.76,3014
1524866100,144.63,144.8,144.78,144.71,3069
1524866400,144.53,144.71,144.71,144.53,2193
1524866700,144.48,144.63,144.54,144.58,3154
1524867000,144.57,144.7,144.57,144.64,2603
1524867300,144.61,144.71,144.64,144.69,1184
1524867600,144.7,144.79,144.71,144.77,3764
1524867900,144.7,144.84,144.78,144.76,8798
1524868200,144.72,144.81,144.81,144.81,1732
1524868500,144.72,144.84,144.77,144.82,2760
1524868800,144.69,144.8,144.77,144.77,1867
1524869100,144.71,144.79,144.77,144.79,914
1524869400,144.72,144.78,144.75,144.73,339
1524869700,144.74,144.8,144.74,144.78,1328
1524870000,144.79,144.93,144.79,144.91,22154
1524870300,144.8,144.96,144.86,144.81,11726
1524870600,144.68,144.91,144.81,144.85,10392
1524870900,144.65,144.88,144.84,144.76,11418
1524871200,144.64,144.84,144.84,144.71,9602
1524871500,144.68,144.9,144.72,144.87,12714
1524871800,144.56,144.87,144.87,144.66,10096
1524872100,144.72,144.96,144.74,144.96,7764
1524872400,144.87,145.08,144.96,144.9,15827
1524872700,144.86,144.93,144.91,144.93,793
1524873000,144.93,145.04,144.93,145.03,3557
1524873300,145.02,145.13,145.03,145.09,5975
1524898500,144.33,144.48,144.42,144.4,20592
1524898800,143.89,144.44,144.44,144.0,119699
1524899100,143.81,144.14,144.0,143.95,57878
1524899400,143.77,144.22,143.92,144.1,85736
1524899700,144.0,144.2,144.09,144.08,20363
1524900600,144.5,144.5,144.5,144.5,142394
1524900900,144.5,144.5,144.5,144.5,4991
1524923700,144.5,144.5,144.5,144.5,220
1524924000,143.83,144.5,144.5,143.92,17324
1524924300,143.83,144.0,143.92,143.91,5204
1524924600,143.85,144.0,143.86,143.99,3567
1524924900,143.9,144.09,143.99,143.96,2692
1524925200,143.9,144.06,143.98,144.0,2808
1524925500,143.9,144.0,144.0,144.0,2221
1524925800,143.85,144.0,144.0,143.96,4328
1524926100,143.85,143.97,143.96,143.91,2878
1524926400,143.85,143.91,143.91,143.85,4820
1524926700,143.84,143.91,143.87,143.84,6116
1524927000,143.84,143.94,143.86,143.94,1648
1524927300,143.85,143.94,143.94,143.86,2244
1524927600,143.83,143.91,143.9,143.83,2979
1524927900,143.83,143.91,143.84,143.91,3092
1524928200,143.83,144.09,143.85,144.04,5885
1524928500,144.0,144.09,144.04,144.08,2227
1524928800,143.93,144.08,144.08,143.94,2078
1524929100,143.94,144.07,144.06,144.06,1444
1524929400,143.94,144.09,144.06,144.05,1309
1524929700,144.03,144.08,144.05,144.06,1657
1524930000,144.03,144.08,144.06,144.07,2273
1524930300,144.03,144.08,144.07,144.07,1293
1524930600,144.03,144.07,144.07,144.07,278
1524930900,144.03,144.07,144.07,144.04,1602
1524931200,144.03,144.06,144.04,144.06,2031
1524931500,144.03,144.07,144.06,144.07,1052
1524931800,144.03,144.08,144.07,144.05,1990
1524932100,144.03,144.07,144.05,144.06,1781
1524932400,144.03,144.15,144.06,144.14,2349
1524932700,144.04,144.15,144.14,144.13,1095
1524933000,144.03,144.15,144.13,144.13,1233
1524933300,144.1,144.15,144.13,144.14,439
1524933600,144.1,144.14,144.14,144.14,1457
1524933900,144.06,144.14,144.14,144.14,540
1524934200,144.14,144.14,144.14,144.14,259
1524934500,144.03,144.14,144.14,144.11,608
1524934800,144.03,144.14,144.11,144.1,1135
1524935100,144.03,144.13,144.11,144.11,308
1524935400,144.08,144.11,144.1,144.1,613
1524935700,144.03,144.11,144.1,144.11,956
1524936000,144.04,144.11,144.11,144.11,511
1524936300,144.08,144.11,144.11,144.11,109
1524936600,144.03,144.11,144.04,144.11,508
1524936900,144.03,144.12,144.12,144.1,124
1524937200,144.03,144.1,144.1,144.1,484
1524937500,144.06,144.1,144.1,144.1,500
1524937800,144.05,144.1,144.1,144.08,214
1524938100,144.04,144.08,144.08,144.08,539
1524938400,144.03,144.08,144.08,144.07,2528
1524938700,144.03,144.08,144.07,144.08,484
1524939000,144.03,144.08,144.08,144.08,190
1524939300,144.03,144.08,144.08,144.07,553
1524939600,144.03,144.08,144.07,144.07,496
1524939900,144.03,144.08,144.07,144.08,1166
1524940200,144.02,144.1,144.08,144.1,1151
1524940500,144.02,144.1,144.09,144.09,1273
1524940800,144.02,144.1,144.09,144.09,488
1524941100,144.08,144.1,144.09,144.1,119
1524941400,144.02,144.1,144.09,144.1,949
1524941700,144.02,144.1,144.1,144.03,486
1524942000,144.02,144.12,144.08,144.12,785
1524942300,144.02,144.12,144.12,144.09,491
1524942600,144.09,144.1,144.09,144.1,161
1524942900,144.09,144.1,144.1,144.09,112
1524943200,144.1,144.1,144.1,144.1,230
1524943500,144.1,144.1,144.1,144.1,410
1524943800,144.1,144.1,144.1,144.1,103
1524944100,144.03,144.1,144.1,144.1,2709
1524944400,144.06,144.1,144.1,144.1,614
1524944700,144.1,144.1,144.1,144.1,91
1524945000,144.03,144.1,144.1,144.1,744
1524945300,144.03,144.1,144.1,144.1,878
1524945600,144.03,144.1,144.1,144.09,941
1524945900,144.03,144.1,144.09,144.1,784
1524946200,144.04,144.1,144.1,144.1,324
1524946500,144.03,144.1,144.1,144.1,485
1524946800,144.03,144.1,144.1,144.1,217
1524947100,144.06,144.1,144.1,144.08,100
1524947400,144.06,144.12,144.08,144.09,251
1524947700,144.05,144.11,144.09,144.11,788
1524948000,144.1,144.12,144.11,144.1,630
1524948300,144.09,144.15,144.1,144.15,1244
1524948600,144.15,144.16,144.15,144.16,801
1524948900,144.14,144.19,144.16,144.19,1202
1524949200,144.18,144.25,144.19,144.24,2152
1524949500,144.2,144.25,144.24,144.24,883
1524949800,144.2,144.28,144.25,144.28,2773
1524950100,144.24,144.29,144.28,144.27,565
1524950400,144.24,144.27,144.27,144.25,130
1524950700,144.24,144.25,144.25,144.25,438
1524951000,144.24,144.25,144.25,144.25,311
1524951300,144.1,144.25,144.25,144.23,379
1524951600,144.22,144.25,144.23,144.25,128
1524951900,144.23,144.25,144.25,144.25,189
1524952200,144.23,144.25,144.25,144.24,172
1524952500,144.23,144.25,144.25,144.23,148
1524952800,144.21,144.27,144.23,144.27,103
1524953100,144.27,144.28,144.27,144.28,140
1524953400,144.27,144.29,144.28,144.29,154
1524953700,144.27,144.31,144.29,144.29,1047
1524954000,144.12,144.3,144.3,144.25,797
1524954300,144.11,144.25,144.25,144.22,1026
1524954600,144.19,144.23,144.22,144.19,360
1524954900,144.1,144.2,144.19,144.2,156
1524955200,144.19,144.2,144.2,144.2,1202
1524955500,144.13,144.24,144.2,144.24,119
1524955800,144.22,144.25,144.22,144.25,380
1524956100,144.24,144.33,144.25,144.33,1199
1524956400,144.33,144.35,144.33,144.35,630
1524956700,144.34,144.36,144.35,144.36,98
1524957000,144.36,144.4,144.36,144.4,349
1524957300,144.32,144.41,144.33,144.4,699
1524957600,144.33,144.43,144.4,144.39,239
1524957900,144.33,144.43,144.39,144.42,399
1524958200,144.35,144.5,144.42,144.44,5549
1524958500,144.35,144.46,144.44,144.43,361
1524958800,144.39,144.44,144.43,144.44,198
1524959100,144.39,144.46,144.44,144.46,100
1524959400,144.39,144.46,144.46,144.46,146
1524959700,144.39,144.46,144.46,144.45,205
1524984900,144.15,144.25,144.24,144.24,500
1524985200,144.2,144.29,144.25,144.29,698
1524985500,144.21,144.35,144.29,144.24,991
1524985800,144.31,144.4,144.35,144.33,2259
1524986100,144.28,144.39,144.32,144.38,1302
1524987000,144.3,144.3,144.3,144.3,10064
1524987300,144.3,144.3,144.3,144.3,1009
1525096500,144.3,144.3,144.3,144.3,210
1525096800,143.85,144.38,144.32,144.36,23287
1525097100,144.16,144.59,144.34,144.41,11244
1525097400,144.23,145.4,144.4,144.98,49051
1525097700,144.63,145.09,145.0,144.63,16347
1525098000,144.47,144.78,144.63,144.77,3885
1525098300,144.56,144.79,144.75,144.78,3485
1525098600,144.67,144.96,144.69,144.96,5442
1525098900,144.96,145.3,144.97,145.19,10616
1525099200,144.72,145.24,145.19,144.89,9434
1525099500,144.51,144.92,144.92,144.66,13418
1525099800,144.2,144.7,144.61,144.37,12441
1525100100,144.1,144.55,144.31,144.48,21088
1525100400,144.18,144.51,144.5,144.35,9357
1525100700,144.0,144.38,144.35,144.13,13093
1525101000,144.07,144.51,144.08,144.51,2796
1525101300,144.33,144.56,144.42,144.39,3588
1525101600,144.22,144.49,144.33,144.48,2947
1525101900,144.11,144.49,144.49,144.15,10348
1525102200,144.1,144.35,144.15,144.21,3862
1525102500,143.98,144.25,144.16,144.05,16783
1525102800,144.05,144.31,144.19,144.15,3762
1525103100,144.18,144.28,144.27,144.28,1104
1525103400,144.05,144.43,144.23,144.31,22905
1525103700,144.15,144.36,144.31,144.25,3678
1525104000,144.11,144.33,144.2,144.2,24233
1525104300,144.22,144.39,144.25,144.38,8815
1525104600,144.2,144.41,144.33,144.39,13916
1525104900,144.13,144.36,144.36,144.28,1763
1525105200,144.12,144.31,144.21,144.3,11669
1525105500,144.14,144.36,144.3,144.26,2764
1525105800,144.13,144.31,144.15,144.24,2342
1525106100,144.2,144.25,144.24,144.25,175
1525106400,144.1,144.2,144.2,144.14,2802
1525106700,144.0,144.19,144.14,144.08,3922
1525107000,143.96,144.08,144.01,144.03,3056
1525107300,143.91,144.0,143.99,143.96,1540
1525107600,143.7,144.1,143.91,143.95,31971
1525107900,143.92,144.18,143.95,144.18,3636
1525108200,144.15,144.27,144.18,144.22,1181
1525108500,144.25,144.4,144.27,144.39,7237
1525108800,144.25,144.33,144.33,144.27,1753
1525109100,144.18,144.27,144.27,144.21,1832
1525109400,144.19,144.25,144.21,144.25,531
1525109700,144.25,144.4,144.25,144.4,3088
1525110000,144.22,144.38,144.34,144.35,3959
1525110300,144.3,144.39,144.38,144.34,1288
1525110600,144.29,144.63,144.29,144.62,8005
1525110900,144.52,144.65,144.62,144.59,2457
1525111200,144.43,144.68,144.53,144.68,6622
1525111500,144.67,144.77,144.69,144.71,1988
1525111800,144.6,144.86,144.71,144.86,4467
1525112100,144.68,144.9,144.86,144.68,2400
1525112400,144.68,144.8,144.68,144.8,2169
1525112700,144.69,144.93,144.73,144.93,4009
1525113000,144.84,144.94,144.92,144.9,1568
1525113300,144.8,144.94,144.92,144.89,4467
1525113600,144.82,144.9,144.86,144.9,554
1525113900,144.74,144.9,144.85,144.8,2527
1525114200,144.74,144.99,144.74,144.98,10950
1525114500,144.94,145.15,144.99,145.07,12328
1525114800,144.91,145.1,145.04,144.92,2569
1525115100,144.93,144.97,144.93,144.97,10883
1525115400,144.95,144.97,144.97,144.97,4472
1525115700,144.95,145.1,144.95,145.1,6690
1525116000,144.96,145.1,145.1,144.96,962
1525116300,144.89,144.99,144.98,144.94,1668
1525116600,144.84,144.91,144.89,144.88,826
1525116900,144.84,144.88,144.84,144.88,1814
1525117200,144.81,144.9,144.88,144.82,2857
1525117500,144.83,144.88,144.86,144.87,692
1525117800,144.83,144.86,144.83,144.86,739
1525118100,144.79,144.9,144.81,144.79,3112
1525118400,144.77,144.89,144.83,144.88,1670
1525118700,144.8,144.89,144.89,144.84,82
1525119000,144.73,144.88,144.84,144.73,3357
1525119300,144.77,144.86,144.77,144.84,962
1525119600,144.7,144.86,144.8,144.86,6067
1525119900,144.83,144.86,144.86,144.83,29
1525120200,144.59,144.86,144.83,144.61,3724
1525120500,144.55,144.74,144.67,144.6,5639
1525120800,144.56,144.67,144.6,144.57,2542
1525121100,144.59,144.6,144.59,144.6,2468
1525121400,144.52,144.6,144.59,144.52,2042
1525121700,144.5,144.57,144.51,144.55,904
1525122000,144.53,144.71,144.57,144.71,11760
1525122300,144.73,144.83,144.73,144.83,1771
1525122600,144.63,144.8,144.78,144.63,1544
1525122900,144.63,144.7,144.64,144.69,688
1525123200,144.6,144.7,144.68,144.61,1252
1525123500,144.61,144.71,144.61,144.71,333
1525123800,144.59,144.7,144.7,144.63,2447
1525124100,144.46,144.71,144.64,144.68,19388
1525124400,144.63,144.68,144.68,144.67,6636
